gene_id,N2_fed_sample01,double_sample10,N2_fed_sample11,N2_starv_sample12,daf-16_sample13,daf-18_sample14,double_sample15,N2_fed_sample16,daf-16_sample18,N2_starv_sample02,N2_starv_sample22,daf-18_sample24,double_sample25,daf-16_sample03,daf-18_sample04,double_sample05,N2_fed_sample06,N2_starv_sample07,daf-16_sample08,daf-18_sample09
WBGene00010285,52,15,45,2,36,11,11,32,23,15,53,28,22,14,48,46,33,20,12,18
WBGene00010286,151,180,241,53,165,190,181,247,158,169,252,319,224,163,164,206,196,200,265,244
WBGene00010288,121,325,219,80,225,205,251,265,174,150,280,410,395,193,279,228,227,211,323,319
WBGene00010289,0,9,6,3,5,13,10,9,9,11,9,6,12,0,9,17,7,9,14,11
WBGene00010290,569,1605,889,417,882,1017,985,1017,1033,1119,1257,2207,1565,1220,1383,1362,829,1144,2024,1762
WBGene00010291,158,297,232,45,159,186,159,284,127,54,196,491,389,160,233,194,239,173,298,255
WBGene00010292,0,5,0,2,0,0,0,0,3,5,0,4,1,2,0,0,0,4,1,0
WBGene00010293,24,43,43,20,55,65,39,48,67,49,74,143,47,82,124,37,41,74,110,154
WBGene00010294,10,18,15,6,31,20,9,19,5,13,28,46,19,21,27,12,22,39,32,31
WBGene00010295,16,9,35,15,44,56,4,60,27,34,30,85,7,40,56,10,57,34,80,92
WBGene00010296,92,57,165,13,61,74,71,221,27,131,91,172,76,55,127,66,137,42,33,79
WBGene00010297,39,128,48,44,76,76,77,91,99,70,96,150,99,80,116,74,81,85,185,127
WBGene00010298,3,16,16,7,27,21,16,18,9,27,29,27,24,16,10,24,9,21,42,23
WBGene00010299,15,7,2,1,4,5,11,11,1,14,8,13,2,13,7,24,6,3,6,29
WBGene00010300,5,2,0,1,0,12,3,26,4,2,4,3,8,5,5,4,10,1,0,9
WBGene00010301,0,1,0,2,1,1,3,7,0,1,4,9,4,5,0,6,0,5,3,2
WBGene00010303,4945,2298,7241,500,1373,1570,1992,9306,1266,1111,2233,2845,2406,1845,1446,1506,8352,1621,2786,2237
WBGene00010304,161,190,274,33,101,125,140,298,106,93,124,227,277,140,179,180,282,109,164,212
WBGene00010305,128,173,197,45,99,128,122,251,93,108,144,242,199,124,188,194,209,138,203,175
WBGene00010306,2358,2140,3411,743,2409,2501,2376,3287,2191,2863,3037,4614,3586,2765,1890,2566,2235,1988,3581,2665
WBGene00010307,615,825,853,193,623,595,639,870,452,514,647,1206,1100,619,672,648,998,656,1034,847
WBGene00010308,127,250,295,55,254,241,204,259,200,253,312,404,306,238,299,212,206,302,369,295
WBGene00010309,29,66,28,11,50,43,60,63,27,62,47,79,88,35,50,96,42,57,85,56
WBGene00010310,35,54,27,12,27,26,44,41,48,41,39,91,85,37,76,83,36,29,67,45
WBGene00010311,30,69,48,8,41,38,27,48,33,43,48,119,60,44,53,82,53,56,66,66
WBGene00010313,35,30,11,7,15,18,14,33,33,17,24,29,35,26,32,26,26,23,37,39
WBGene00010314,2,6,5,0,2,8,0,15,4,10,2,4,7,12,8,9,1,10,10,2
WBGene00010315,99,331,191,81,253,249,236,238,231,206,333,486,348,254,258,409,170,234,406,401
WBGene00010316,101,179,146,45,119,133,144,204,102,103,214,289,200,124,105,170,137,147,196,177
WBGene00010317,10147,7684,14462,2001,5539,6125,5888,17802,5311,7885,8909,10983,7272,9412,8765,8377,14926,6381,9785,8838
WBGene00010318,21,27,21,7,35,36,22,26,48,22,36,214,76,22,24,28,23,28,33,50
WBGene00010319,193,83,237,83,135,111,194,361,133,111,238,2317,873,57,144,113,181,184,176,80
WBGene00010320,286,416,493,111,430,345,344,551,280,324,559,735,458,440,514,509,414,473,552,484
WBGene00010321,157,278,297,69,180,146,158,306,175,161,284,236,241,212,201,235,267,195,285,263
WBGene00010322,16,37,36,5,35,23,41,30,30,32,44,41,32,24,31,29,32,34,46,42
WBGene00010323,14,7,4,0,10,2,5,38,9,11,3,7,3,2,1,24,7,4,6,2
WBGene00010324,10,1,0,1,0,1,5,1,4,4,2,2,0,0,4,9,1,0,5,0
WBGene00010325,156,206,249,57,141,178,191,309,134,133,178,327,299,193,165,236,222,171,285,264
WBGene00010326,3140,5982,4979,1456,4432,4639,4448,5758,4060,4742,5873,8318,6294,4809,5319,5583,5265,5258,7949,7277
WBGene00010327,41,102,64,41,45,66,72,102,56,94,61,140,105,96,160,122,106,66,104,115
WBGene00010328,189,244,267,98,279,222,211,297,134,194,394,365,278,240,223,246,257,248,296,261
WBGene00010329,416,969,720,222,709,759,761,908,572,542,861,1290,954,570,568,644,706,659,1200,1000
WBGene00010330,43,47,107,14,29,39,32,98,11,45,28,173,155,37,79,65,72,32,53,33
WBGene00010331,36,68,64,12,51,65,69,53,44,25,72,153,67,46,48,68,70,66,98,52
WBGene00010332,68,83,85,32,68,64,76,129,71,64,94,109,102,99,88,68,132,103,111,91
WBGene00010333,499,781,861,203,646,581,590,885,510,657,780,1118,882,705,1059,965,937,689,912,838
WBGene00010334,163,807,290,221,547,439,614,284,548,409,575,669,682,515,442,685,234,565,864,705
WBGene00010335,119,254,209,81,185,180,218,197,165,136,222,265,228,171,195,221,171,167,229,246
WBGene00010336,256,535,407,178,541,500,565,379,444,538,560,528,362,997,684,649,355,448,487,453
WBGene00010337,1486,3213,2943,828,2305,3004,2942,2951,2235,1698,2702,4584,3616,2858,3440,3812,2241,2618,4142,3797
WBGene00010338,168,364,303,119,239,300,306,401,176,203,368,594,439,248,236,342,346,233,409,402
WBGene00010339,784,1759,1182,427,972,1254,1430,1233,1284,592,1190,1925,1771,1309,949,1527,1226,1075,2195,1729
WBGene00010340,265,463,422,117,403,336,447,494,338,274,511,712,586,324,320,436,396,459,569,469
WBGene00010341,174,295,305,100,193,207,321,317,205,213,305,433,278,229,224,294,253,186,307,326
WBGene00010342,69,160,81,35,177,114,127,94,97,81,151,226,154,110,125,154,78,197,232,179
WBGene00010343,2,17,2,5,12,5,6,4,10,5,4,8,6,5,4,12,6,23,14,14
WBGene00010344,84,175,115,41,74,99,114,116,89,87,144,166,196,87,103,136,114,102,144,139
WBGene00010345,38,12,64,3,29,21,11,76,23,10,25,60,68,25,34,31,52,12,16,22
WBGene00010348,215,166,268,71,253,178,156,398,143,221,337,677,453,103,105,121,272,229,194,179
WBGene00010349,71,168,102,39,117,107,118,168,98,98,148,278,194,114,102,125,118,119,227,150
WBGene00010350,286,383,417,135,349,341,344,474,302,359,470,629,475,295,240,297,339,397,599,492
WBGene00010351,161,230,242,53,168,242,246,291,112,90,103,513,320,76,143,242,208,117,167,394
WBGene00010352,5,2,2,5,3,2,4,4,5,0,2,4,2,8,0,4,2,2,8,6
WBGene00010353,22,47,20,15,25,37,40,39,25,21,10,55,55,21,28,43,21,34,39,42
WBGene00010354,35,64,46,11,31,46,33,68,30,15,29,45,52,18,19,23,48,27,37,41
WBGene00010355,5,12,6,1,6,6,3,7,2,7,2,19,7,2,11,10,8,3,0,3
WBGene00010356,536,1069,968,286,963,855,883,1058,732,654,1087,1666,1219,684,747,880,715,922,1363,1099
WBGene00010357,2896,2640,4459,1284,6724,3841,4050,4283,3666,6396,9175,7076,4993,3443,2533,3321,2850,6341,6189,4416
WBGene00010358,4,2,0,1,2,1,0,4,0,1,0,0,2,0,0,1,1,3,1,2
WBGene00010359,15,3,5,4,6,10,4,9,3,8,7,21,23,3,5,17,9,5,7,6
WBGene00010360,4,11,1,3,6,1,5,8,5,9,2,10,13,0,28,14,13,3,10,7
WBGene00010361,4,4,1,1,0,0,5,6,0,10,0,7,2,1,0,3,0,0,0,0
WBGene00010362,100,124,129,32,56,77,116,131,71,77,64,166,168,92,103,127,162,68,106,103
WBGene00010363,41,54,50,14,56,67,64,92,38,44,41,76,68,20,60,53,36,61,53,54
WBGene00010364,279,304,396,78,228,234,260,503,226,245,247,467,368,250,252,280,326,210,342,304
WBGene00010365,21,31,15,12,25,25,9,13,11,17,37,18,31,11,14,42,24,30,31,29
WBGene00010366,6,8,5,1,12,15,6,30,17,41,12,13,20,12,9,11,5,13,7,13
WBGene00010367,88,224,129,48,148,186,180,232,143,122,194,332,320,187,140,230,136,182,306,257
WBGene00010368,38,22,49,20,39,17,9,54,23,43,66,43,36,32,13,23,37,27,25,29
WBGene00010369,1269,1540,2056,472,1433,1618,1654,2569,1534,1512,1698,2861,2044,1445,1226,1465,1847,1278,2458,2051
WBGene00010370,359,706,678,190,429,473,549,717,520,446,559,851,759,845,939,991,606,424,813,604
WBGene00010371,2,3,13,3,2,8,6,9,5,8,6,11,6,15,22,24,4,3,10,28
WBGene00010372,0,9,5,1,4,5,1,12,5,8,3,1,3,7,6,6,12,1,6,4
WBGene00010373,8,7,11,2,6,3,11,34,11,41,7,16,18,20,13,21,23,8,17,10
WBGene00010374,501,900,675,236,772,774,802,850,689,642,999,1938,1179,825,716,772,708,723,1453,1139
WBGene00010375,142,271,189,72,165,153,182,192,129,204,233,397,323,230,256,282,152,212,296,289
WBGene00010376,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,2
WBGene00010377,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,1,0,0
WBGene00010378,48,79,28,27,52,48,54,50,60,39,70,81,53,60,58,72,30,41,58,66
WBGene00010379,1,4,0,1,2,4,3,3,0,0,5,1,2,0,2,2,0,1,2,4
WBGene00010380,12,4,6,2,4,4,1,4,4,4,0,9,6,9,6,8,14,2,2,10
WBGene00010381,2,6,2,2,0,0,2,14,2,3,2,4,4,1,6,4,0,1,1,2
WBGene00010382,0,4,20,3,7,5,8,5,11,1,9,22,9,12,14,5,7,9,8,1
WBGene00010383,295,345,300,84,228,206,270,343,208,189,303,326,266,236,304,289,379,313,386,309
WBGene00010385,46,97,116,43,102,96,103,104,80,56,127,155,137,92,105,107,98,107,167,136
WBGene00010386,41,56,65,23,64,44,49,67,82,76,103,99,88,75,58,58,86,96,119,83
WBGene00010387,14,15,16,4,22,13,19,46,15,24,23,18,12,11,3,26,18,32,20,22
WBGene00010388,3,4,2,0,4,4,7,6,9,0,1,6,4,11,7,7,16,3,8,5
WBGene00010389,0,6,3,2,0,2,0,3,0,9,0,3,5,7,2,2,2,1,3,3
WBGene00010390,13,52,11,4,15,4,8,15,12,19,20,8,35,20,19,20,17,20,41,24
WBGene00010391,14,33,13,14,22,21,15,17,31,31,38,18,22,21,10,23,14,24,40,23
WBGene00010392,7,3,1,1,3,4,0,1,4,7,2,2,0,3,4,11,10,3,4,1
WBGene00010394,0,5,3,10,6,9,1,10,1,1,4,4,1,4,0,6,2,7,12,1
WBGene00010395,0,2,0,1,0,0,2,3,4,0,0,3,0,0,0,4,0,1,0,0
WBGene00010396,35,24,107,9,24,36,36,94,26,12,21,59,51,31,65,63,101,21,12,38
WBGene00010397,402,533,753,135,440,504,523,894,389,403,651,784,796,624,559,636,729,491,728,620
WBGene00010399,72,258,241,159,1730,598,221,79,196,883,883,479,104,300,423,182,106,1950,597,858
WBGene00010400,37,210,50,81,331,173,196,35,184,242,412,209,131,218,170,153,66,460,465,287
WBGene00010401,4,3,1,1,4,2,2,3,4,4,3,0,7,1,3,2,0,6,1,7
WBGene00010402,11,4,8,0,1,11,6,5,6,2,10,13,16,4,11,13,6,3,7,17
WBGene00010403,132,36,130,25,45,67,71,208,44,54,95,747,485,35,74,67,99,48,54,33
WBGene00010404,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00010405,2492,1642,3667,402,1278,1324,1565,3991,1062,1076,1636,3196,2475,1582,1462,1727,3636,1131,1951,1830
WBGene00010406,2471,2989,3348,854,2710,2406,2686,3864,1994,2396,4092,6853,4721,2731,2300,2828,3346,2748,4137,3500
WBGene00010407,415,837,802,272,1027,690,698,966,499,570,1231,1094,772,598,626,611,729,1091,1054,1045
WBGene00010408,1444,1564,1946,388,1753,988,1198,2228,975,1484,2477,2255,1680,1249,1330,1232,1942,2386,2080,1827
WBGene00010409,128,116,183,50,126,131,128,189,78,91,120,271,221,121,133,163,186,95,163,142
WBGene00010410,1,0,2,1,3,0,2,2,0,11,0,2,5,2,0,3,0,5,0,1
WBGene00010411,15,4,13,2,4,4,1,18,2,7,5,5,4,5,0,6,15,14,9,4
WBGene00010412,2,5,5,2,2,3,2,8,2,4,3,6,1,0,0,4,4,13,9,2
WBGene00010413,0,3,2,0,1,1,1,3,0,1,3,13,5,3,20,2,5,1,2,1
WBGene00010414,2,16,4,2,10,1,4,12,8,12,3,7,5,13,1,15,1,3,6,11
WBGene00010415,2,10,7,4,1,4,4,9,4,3,12,0,7,3,7,9,3,7,11,7
WBGene00010416,1072,1221,1863,417,1418,1096,1176,2036,927,1182,1868,2192,1667,1180,825,1120,1554,1252,1706,1494
WBGene00010417,3,3,0,3,4,2,4,9,5,4,2,4,7,5,1,8,0,7,8,7
WBGene00010418,355,444,450,89,323,329,361,493,363,285,413,671,552,420,399,461,527,362,498,444
WBGene00010419,33410,43817,65991,15579,45469,45378,47684,71318,39121,38971,53337,74881,50106,47425,35371,42985,50113,40511,78170,60379
WBGene00010420,414,495,572,131,428,451,503,738,386,372,521,826,715,467,397,467,461,412,607,616
WBGene00010421,175,578,299,161,416,393,490,323,390,416,490,812,840,468,591,511,320,461,728,514
WBGene00010422,88,214,133,53,195,149,115,181,134,203,317,178,90,332,511,298,169,160,115,257
WBGene00010423,16,25,24,11,18,38,12,38,8,44,22,49,38,15,15,28,8,20,23,17
WBGene00010424,15,37,26,6,15,12,15,36,12,6,20,42,23,16,6,19,21,13,18,20
WBGene00010425,4081,6892,6337,2036,5123,4540,7477,5901,4085,2848,6103,11003,12098,3329,2603,4731,4848,5039,12793,7576
WBGene00010426,19,67,30,33,56,28,80,30,53,56,62,17,70,52,16,67,24,53,132,60
WBGene00010427,1553,3490,2182,967,3052,2747,3200,2574,2621,2690,4035,6490,4873,3047,2537,3349,2011,3104,5596,4317
WBGene00010428,1187,1999,2030,477,1699,1551,1784,2287,1217,1187,2146,3101,2431,1641,1670,1888,1863,1617,2317,2163
WBGene00010429,0,2,0,0,0,2,2,4,0,0,0,0,5,0,1,1,4,0,0,9
WBGene00010430,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
WBGene00010431,3,0,1,0,0,3,0,0,1,2,0,1,2,0,1,0,2,3,1,0
WBGene00010432,0,2,0,2,5,3,1,2,2,4,0,0,1,1,4,4,0,0,3,0
WBGene00010433,451,407,638,91,305,361,387,694,300,266,378,750,603,408,493,476,621,336,512,406
WBGene00010434,130,265,173,74,224,216,278,211,250,190,255,275,291,215,161,164,203,177,349,256
WBGene00010435,1734,3180,2703,590,1746,2356,2593,2910,1857,1720,2504,4481,3670,1606,1771,2414,2722,2125,3642,3646
WBGene00010436,48,67,115,12,48,60,68,139,30,81,50,69,74,43,77,53,81,38,90,85
WBGene00010437,292,255,475,52,151,165,189,434,112,123,184,354,248,201,172,205,557,197,251,222
WBGene00010439,138,187,302,49,161,192,164,288,124,143,140,300,245,128,174,146,278,125,208,219
WBGene00010440,463,580,689,201,646,622,508,799,580,836,1091,1564,984,763,1092,898,644,540,678,694
WBGene00010442,51,30,54,10,19,21,24,30,30,33,39,35,39,53,73,76,44,15,44,31
WBGene00010444,1215,2463,2009,687,2155,2000,2181,2295,1807,1579,2751,4681,3986,1874,1892,2450,1618,1981,2939,2763
WBGene00010446,22,73,36,43,57,119,77,53,67,53,46,526,363,83,49,120,22,34,76,87
WBGene00010447,4,11,5,4,12,10,7,16,5,14,14,22,9,13,11,16,7,5,17,25
WBGene00010448,80,183,130,58,145,146,155,166,126,147,213,198,215,149,213,133,155,177,243,226
WBGene00010449,229,398,414,100,282,342,320,495,258,273,337,575,483,289,363,347,367,337,529,548
WBGene00010450,182,366,311,79,190,256,258,339,191,170,348,424,352,236,222,260,296,284,485,386
WBGene00010451,4,4,0,1,3,3,6,10,5,5,10,7,4,3,4,0,0,4,13,3
WBGene00010453,228,445,457,115,447,452,398,440,312,492,684,802,541,367,522,504,411,631,536,745
WBGene00010454,49,296,104,69,159,211,195,166,223,220,210,262,230,215,300,285,133,188,300,256
WBGene00010455,5,29,7,9,18,17,12,17,10,11,17,12,29,16,6,25,22,16,33,28
WBGene00010456,545,587,1155,243,595,546,633,955,512,268,549,829,923,427,378,482,823,403,874,674
WBGene00010457,32,44,62,12,40,43,50,43,20,28,48,113,89,51,35,32,59,23,55,49
WBGene00010458,454,457,654,96,279,316,379,762,299,315,369,558,489,359,393,423,691,318,567,555
WBGene00010459,166,150,198,35,113,103,118,261,102,73,121,160,149,122,125,108,239,135,193,166
WBGene00010460,5,10,16,11,16,12,21,13,27,26,26,35,12,19,16,21,25,28,32,21
WBGene00010461,7,4,15,0,6,16,2,13,14,3,7,7,10,5,26,8,4,1,2,4
WBGene00010463,9,2,3,6,6,7,4,15,7,3,12,0,4,11,12,3,2,0,5,4
WBGene00010464,125,22,169,40,49,62,96,269,59,63,107,23,29,9,44,37,65,18,17,22
WBGene00010465,519,861,765,181,560,598,677,856,570,570,724,1114,851,633,653,592,798,630,881,874
WBGene00010466,0,0,4,1,0,2,0,14,0,3,3,1,1,0,4,1,4,2,5,1
WBGene00010467,9,3,14,0,5,6,10,42,23,10,22,0,5,6,8,3,40,7,5,0
WBGene00010468,103,63,218,24,62,25,97,241,65,96,164,16,39,9,45,21,212,16,26,10
WBGene00010469,23,17,11,23,21,12,27,59,16,11,55,2,10,21,18,15,24,16,8,5
WBGene00010470,5291,1508,2112,974,1061,981,1503,4746,1193,1258,4065,541,497,1203,1879,921,2672,348,364,207
WBGene00010471,1411,654,1687,151,820,471,624,2192,406,544,1014,722,654,561,835,553,1379,1238,686,995
WBGene00010472,72,95,185,24,109,84,141,182,26,41,71,134,108,21,46,55,146,71,59,106
WBGene00010473,181,94,98,16,73,91,68,188,20,58,27,184,91,249,291,69,137,50,76,88
WBGene00010474,3,0,4,0,2,1,0,5,5,5,5,0,1,1,2,4,3,3,3,0
WBGene00010475,80,256,189,51,177,130,187,177,164,154,238,401,335,142,184,222,167,196,323,229
WBGene00010476,368,405,638,152,369,402,433,675,352,372,354,662,667,460,440,474,453,332,562,435
WBGene00010477,54,81,66,15,36,49,55,87,42,46,59,69,94,23,77,62,60,32,47,59
WBGene00010478,6714,4681,11725,1157,2984,4034,5066,12220,3114,1761,3685,6871,6369,2247,1984,3105,9990,2628,5555,5610
WBGene00010479,220,330,390,113,234,298,270,489,213,235,235,503,438,271,355,378,402,224,433,399
WBGene00010480,1435,2979,1522,705,2088,1917,2306,2057,1490,1612,2723,3899,3353,2215,2329,2758,1654,2038,3426,2744
WBGene00010481,123,137,177,38,105,93,131,215,119,75,127,186,153,118,135,109,209,114,181,119
WBGene00010483,11,6,7,5,8,19,9,10,11,18,12,11,8,4,12,12,1,8,13,23
WBGene00010484,243,484,241,90,416,341,349,401,383,342,491,523,472,395,547,492,233,448,613,449
WBGene00010485,5,18,4,3,4,11,4,14,3,11,9,10,7,8,7,23,9,15,9,12
WBGene00010486,1,6,3,1,1,1,1,3,6,6,4,0,0,3,6,7,0,0,0,1
WBGene00010487,5,6,9,2,5,3,4,8,2,13,8,10,6,13,4,13,15,12,14,13
WBGene00010488,352,578,539,203,615,482,453,617,456,518,741,965,748,555,632,633,644,590,850,665
WBGene00010491,76,167,182,43,136,275,173,178,177,71,275,1687,847,111,196,206,142,140,175,191
WBGene00010492,9,27,47,33,190,93,73,18,27,24,35,181,169,18,19,27,3,41,53,44
WBGene00010493,18,19,14,6,42,32,21,47,19,28,19,80,65,28,20,41,20,22,23,30
WBGene00010494,4,2,7,4,2,3,2,15,2,1,5,6,4,6,10,6,4,5,1,14
WBGene00010495,9,9,14,3,25,9,13,18,6,21,4,14,11,10,21,27,1,9,13,5
WBGene00010496,415,619,646,136,400,489,438,747,359,392,566,845,703,597,608,641,722,507,746,634
WBGene00010497,214,699,373,176,486,418,499,441,586,405,484,979,532,595,466,595,429,473,1063,714
WBGene00010498,187,387,353,97,249,325,280,365,238,259,380,581,491,310,360,341,299,324,529,428
WBGene00010499,1,11,1,2,9,6,1,3,4,3,2,10,4,0,4,3,9,6,9,3
WBGene00010500,642,854,1044,228,707,731,744,1192,638,607,852,1400,1215,756,885,1068,941,705,1036,886
WBGene00010501,15,25,37,4,26,22,16,42,7,28,39,41,34,15,49,34,37,52,28,25
WBGene00010502,679,887,947,198,770,744,779,1012,697,799,1008,1608,1319,888,781,1063,1039,894,1285,1188
WBGene00010503,389,718,438,161,635,615,679,441,465,489,820,1242,1027,577,625,776,403,649,1140,955
WBGene00010504,171,201,354,78,158,148,153,400,71,122,89,162,167,181,206,190,267,125,270,184
WBGene00010505,41,54,62,14,26,41,45,48,43,29,31,58,36,94,60,61,62,29,59,27
WBGene00010506,18,71,33,21,44,35,61,32,29,25,42,73,58,27,44,40,36,40,80,34
WBGene00010507,219,498,293,99,235,278,255,398,320,243,331,481,337,371,411,379,331,305,526,443
WBGene00010508,13,16,13,4,15,36,15,11,24,20,16,64,51,20,46,40,4,17,10,10
WBGene00010509,9,15,6,5,3,2,4,11,7,3,1,4,15,8,10,4,11,9,6,9
WBGene00010510,2,11,7,4,0,6,4,11,4,12,10,0,5,5,3,16,15,3,8,5
WBGene00010511,6,7,3,6,6,4,2,13,8,4,8,13,8,3,4,3,5,8,10,9
WBGene00010512,44,112,87,26,63,84,103,93,73,89,78,97,129,92,124,101,77,62,121,119
WBGene00010513,83,263,93,68,141,198,229,113,181,143,122,259,251,192,227,244,91,147,355,319
WBGene00010514,19,106,49,17,46,71,56,73,77,49,61,48,107,81,64,80,59,55,120,127
WBGene00010515,41,130,73,26,61,88,72,87,83,50,63,87,169,92,113,126,60,55,159,127
WBGene00010516,2,69,25,22,28,84,51,22,34,33,23,87,68,66,81,88,16,28,64,81
WBGene00010517,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1
WBGene00010518,3,9,5,0,9,1,2,6,2,5,3,1,8,2,3,2,3,2,5,10
WBGene00010519,10,24,36,9,42,21,22,18,27,19,21,19,30,8,7,22,14,11,16,9
WBGene00010520,241,574,479,159,490,468,462,584,442,435,595,837,727,418,441,534,425,489,712,750
WBGene00010521,19,34,51,14,33,23,36,72,47,6,57,97,63,31,34,49,58,48,30,44
WBGene00010522,559,760,729,217,912,689,621,895,545,716,1155,1430,1090,671,629,662,778,1101,1081,893
WBGene00010523,0,2,1,0,0,2,1,1,0,0,0,0,3,0,0,1,1,0,0,0
WBGene00010524,790,437,1201,165,464,404,406,1289,322,363,554,672,525,465,370,421,1249,461,614,564
WBGene00010525,21,44,54,7,51,30,19,65,42,32,25,36,31,56,51,50,47,32,40,45
WBGene00010526,4,0,0,1,0,1,0,0,0,0,1,0,4,0,1,2,0,0,0,0
WBGene00010527,8,8,3,1,3,12,4,11,6,22,15,16,7,12,9,16,5,5,6,11
WBGene00010528,16,5,6,1,7,11,5,6,0,16,24,3,7,6,13,24,0,10,12,8
WBGene00010529,1,0,4,1,1,0,2,2,3,4,3,1,1,1,2,2,0,1,5,0
WBGene00010530,3,19,1,0,2,5,1,14,5,0,6,2,3,6,6,3,2,0,1,1
WBGene00010531,0,0,2,0,0,1,0,3,6,0,0,1,0,0,0,6,0,0,0,2
WBGene00010534,0,5,0,2,0,3,0,7,7,1,1,3,4,4,1,2,0,2,7,1
WBGene00010535,0,0,2,1,0,0,0,0,5,9,0,1,2,0,0,1,1,0,0,3
WBGene00010536,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,1
WBGene00010537,319,352,546,110,384,352,359,556,265,275,415,638,515,320,268,297,339,292,482,419
WBGene00010538,33,26,83,28,54,33,21,108,30,17,87,58,68,24,21,17,72,23,25,21
WBGene00010539,831,312,1824,193,841,529,365,2216,360,681,1262,1028,712,541,580,367,1366,507,467,350
WBGene00010540,681,1110,825,364,1492,1205,1274,829,920,1188,1917,2602,1694,1086,920,1257,732,1558,2109,1672
WBGene00010541,36,137,48,35,103,156,93,55,156,87,109,246,142,105,224,125,64,87,182,278
WBGene00010542,8,19,12,1,18,14,20,36,11,17,5,29,22,14,34,15,11,8,15,20
WBGene00010543,0,7,0,3,1,7,2,8,5,17,12,9,2,6,2,21,2,10,5,4
WBGene00010544,0,1,1,1,1,1,3,11,0,2,0,4,7,3,6,4,1,0,1,6
WBGene00010545,100,758,99,151,343,659,473,124,517,410,501,1141,685,614,567,665,52,439,985,927
WBGene00010546,323,458,420,130,340,316,320,546,356,348,469,762,578,440,427,453,423,440,639,555
WBGene00010547,0,0,0,2,0,1,2,4,1,2,3,3,8,0,0,6,0,2,3,1
WBGene00010550,468,639,637,186,656,557,591,758,495,575,812,1126,905,633,646,665,610,730,1014,750
WBGene00010551,367,485,536,123,375,401,430,604,364,513,613,752,677,425,334,502,425,455,658,552
WBGene00010552,300,334,408,99,330,365,355,503,307,295,397,644,484,332,308,399,296,341,563,489
WBGene00010553,82,100,94,38,99,143,82,165,88,80,146,325,194,82,170,132,170,112,169,186
WBGene00010554,32,40,43,8,38,32,29,53,24,39,48,56,40,17,29,29,55,36,43,34
WBGene00010555,0,3,0,2,3,4,1,5,2,8,0,0,4,3,0,4,7,2,3,2
WBGene00010556,29983,41387,47332,10159,29152,36862,40708,56261,29718,24856,41612,63992,52657,33383,33697,41465,42974,31729,54417,49628
WBGene00010557,558,550,890,88,276,378,416,981,294,248,400,692,550,284,351,374,1028,349,531,544
WBGene00010558,342,602,486,199,565,488,483,584,529,492,698,993,821,486,453,561,465,553,911,758
WBGene00010559,82,189,103,39,127,140,144,133,87,106,174,163,198,104,140,115,135,193,238,253
WBGene00010560,1823,1590,2823,404,1063,1298,1351,3253,924,919,1383,2589,2409,1335,1566,1568,2982,1184,1793,1782
WBGene00010562,506,661,731,168,383,433,546,729,446,433,636,962,794,434,447,551,765,500,802,736
WBGene00010563,10,8,14,1,3,4,1,16,6,4,8,6,9,6,4,18,9,1,6,4
WBGene00010564,452,566,781,170,500,432,445,866,444,420,711,948,671,545,646,586,848,618,724,748
WBGene00010565,431,437,526,110,389,281,327,594,212,289,370,609,467,471,426,431,597,359,490,401
WBGene00010566,16,12,25,9,23,15,3,49,22,28,22,21,21,21,20,21,35,26,17,9
WBGene00010567,309,390,486,98,278,262,242,629,213,236,390,433,419,446,566,426,613,257,395,392
WBGene00010568,9,32,61,9,36,22,25,29,21,42,19,46,34,8,3,25,4,13,12,29
WBGene00010569,91,93,86,12,66,73,78,139,87,92,72,108,81,76,81,119,106,69,96,121
WBGene00010570,0,3,0,0,7,0,3,2,4,0,0,3,0,1,1,0,2,0,2,3
WBGene00010571,20,55,38,17,48,54,57,52,45,45,62,76,83,67,47,79,45,62,95,65
WBGene00010572,276,478,396,115,373,410,352,487,350,334,509,701,539,366,385,417,413,433,599,541
WBGene00010573,1062,378,2091,99,306,369,297,1285,482,206,471,2468,4621,559,778,833,1734,342,691,271
WBGene00010574,32,39,9,6,15,14,10,50,13,8,14,154,113,7,24,29,26,17,30,6
WBGene00010575,263,703,487,212,531,527,519,578,519,509,721,702,660,547,594,555,502,657,938,755
WBGene00010576,1,3,0,1,4,4,0,4,4,0,1,16,3,1,1,4,9,3,3,1
WBGene00010577,0,2,0,2,3,1,2,11,0,5,0,7,7,4,6,8,0,1,0,0
WBGene00010578,7,2,0,0,0,3,1,7,4,2,0,1,3,0,0,5,4,0,0,1
WBGene00010579,2247,3039,3267,668,2254,2275,2585,4231,2063,1534,3295,3978,3425,2455,2200,2935,3632,2958,4047,3231
WBGene00010580,5,8,12,4,8,8,6,10,9,10,8,18,14,14,8,11,7,13,13,16
WBGene00010581,25,51,17,11,25,34,25,49,22,37,21,55,36,37,21,37,29,33,40,43
WBGene00010582,1516,1193,2413,323,850,976,1133,2216,829,631,1106,1840,1859,790,801,933,2200,904,1394,1297
